rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
23,5235985-80.2022.8.13.0024,PRECATORIO,0.8194,12078,Cumprimento de Sentença contra a Fazenda Pública,122,2022
24,5000784-88.2024.8.13.0687,PRECATORIO,0.8192,156,Cumprimento de sentença,121,2024
25,5000890-72.2023.8.13.0012,PRECATORIO,0.8187,156,Cumprimento de sentença,117,2023
26,5000367-52.2023.8.13.0338,PRECATORIO,0.8178,12078,Cumprimento de Sentença contra a Fazenda Pública,117,2023
27,5288177-19.2024.8.13.0024,PRECATORIO,0.8165,12078,Cumprimento de Sentença contra a Fazenda Pública,124,2024
28,5000654-91.2022.8.13.0324,PRECATORIO,0.8161,12078,Cumprimento de Sentença contra a Fazenda Pública,149,2022
29,5006688-46.2021.8.13.0024,PRECATORIO,0.8152,12078,Cumprimento de Sentença contra a Fazenda Pública,151,2021
30,5171211-70.2024.8.13.0024,PRECATORIO,0.8136,12078,Cumprimento de Sentença contra a Fazenda Pública,108,2024
31,5001100-96.2022.8.13.0194,PRECATORIO,0.8122,12078,Cumprimento de Sentença contra a Fazenda Pública,151,2022
32,5177974-58.2022.8.13.0024,PRECATORIO,0.8117,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2022
33,5007064-77.2023.8.13.0342,PRECATORIO,0.8098,12078,Cumprimento de Sentença contra a Fazenda Pública,140,2023
34,5000313-90.2021.8.13.0133,PRECATORIO,0.8093,12078,Cumprimento de Sentença contra a Fazenda Pública,153,2021
35,5058427-19.2025.8.13.0024,PRECATORIO,0.8074,12078,Cumprimento de Sentença contra a Fazenda Pública,81,2025
36,5003494-89.2022.8.13.0707,PRECATORIO,0.8072,12078,Cumprimento de Sentença contra a Fazenda Pública,132,2022
37,5005895-14.2023.8.13.0194,PRECATORIO,0.8069,12078,Cumprimento de Sentença contra a Fazenda Pública,136,2023
38,5008986-50.2017.8.13.0024,PRECATORIO,0.8066,12078,Cumprimento de Sentença contra a Fazenda Pública,215,2017
39,5000481-76.2025.8.13.0481,PRECATORIO,0.8060,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2025
40,5012010-48.2024.8.13.0701,PRECATORIO,0.8060,12078,Cumprimento de Sentença contra a Fazenda Pública,101,2024
41,5065055-39.2016.8.13.0024,PRECATORIO,0.8060,12078,Cumprimento de Sentença contra a Fazenda Pública,262,2016
42,5270480-19.2023.8.13.0024,PRECATORIO,0.8049,156,Cumprimento de sentença,118,2023
43,5000456-95.2024.8.13.0417,PRECATORIO,0.8048,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2024
44,5002466-93.2020.8.13.0210,PRECATORIO,0.8037,12078,Cumprimento de Sentença contra a Fazenda Pública,185,2020
45,5092863-38.2024.8.13.0024,PRECATORIO,0.8032,12078,Cumprimento de Sentença contra a Fazenda Pública,114,2024
46,5000415-33.2022.8.13.0342,PRECATORIO,0.8029,12078,Cumprimento de Sentença contra a Fazenda Pública,169,2022
47,5007553-83.2022.8.13.0105,PRECATORIO,0.8023,156,Cumprimento de sentença,147,2022
48,5316337-54.2024.8.13.0024,PRECATORIO,0.8022,156,Cumprimento de sentença,103,2024
49,5007147-59.2024.8.13.0342,PRECATORIO,0.8005,12078,Cumprimento de Sentença contra a Fazenda Pública,108,2024
50,5294686-63.2024.8.13.0024,PRECATORIO,0.8005,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2024
51,0062265-65.2019.8.13.0024,PRECATORIO,0.7999,156,Cumprimento de sentença,180,2019
52,5000565-12.2020.8.13.0430,PRECATORIO,0.7999,156,Cumprimento de sentença,159,2020
53,5037778-04.2023.8.13.0024,PRECATORIO,0.7993,12078,Cumprimento de Sentença contra a Fazenda Pública,97,2023
54,5015530-59.2024.8.13.0525,PRECATORIO,0.7992,156,Cumprimento de sentença,87,2024
55,5012628-40.2025.8.13.0480,PRECATORIO,0.7991,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2025
56,5001796-16.2023.8.13.0480,PRECATORIO,0.7991,12078,Cumprimento de Sentença contra a Fazenda Pública,119,2023
57,5166258-63.2024.8.13.0024,PRECATORIO,0.7987,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
58,5130623-89.2022.8.13.0024,PRECATORIO,0.7985,12078,Cumprimento de Sentença contra a Fazenda Pública,139,2022
59,5000686-36.2024.8.13.0095,PRECATORIO,0.7980,156,Cumprimento de sentença,93,2024
60,5301074-16.2023.8.13.0024,PRECATORIO,0.7975,156,Cumprimento de sentença,110,2023
61,5013541-32.2023.8.13.0079,PRECATORIO,0.7972,12078,Cumprimento de Sentença contra a Fazenda Pública,109,2023
62,5011420-86.2023.8.13.0481,PRECATORIO,0.7972,12078,Cumprimento de Sentença contra a Fazenda Pública,109,2023
63,5004441-51.2018.8.13.0686,PRECATORIO,0.7971,12078,Cumprimento de Sentença contra a Fazenda Pública,182,2018
64,5001594-44.2024.8.13.0079,PRECATORIO,0.7969,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2024
65,5003684-44.2024.8.13.0396,PRECATORIO,0.7968,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2024
66,5000075-21.2024.8.13.0439,PRECATORIO,0.7967,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2024
67,5101256-83.2023.8.13.0024,PRECATORIO,0.7963,12078,Cumprimento de Sentença contra a Fazenda Pública,123,2023
68,5003734-73.2025.8.13.0707,PRECATORIO,0.7958,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2025
69,5007528-41.2024.8.13.0480,PRECATORIO,0.7956,12078,Cumprimento de Sentença contra a Fazenda Pública,94,2024
70,5086131-12.2022.8.13.0024,PRECATORIO,0.7955,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2022
71,5016276-26.2024.8.13.0686,PRECATORIO,0.7952,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2024
72,5056146-27.2024.8.13.0024,PRECATORIO,0.7947,12078,Cumprimento de Sentença contra a Fazenda Pública,96,2024
73,5059498-27.2023.8.13.0024,PRECATORIO,0.7946,156,Cumprimento de sentença,76,2023
74,5002296-72.2025.8.13.0396,PRECATORIO,0.7943,12078,Cumprimento de Sentença contra a Fazenda Pública,86,2025
75,5007055-95.2024.8.13.0693,PRECATORIO,0.7943,12078,Cumprimento de Sentença contra a Fazenda Pública,101,2024
76,5142582-28.2020.8.13.0024,PRECATORIO,0.7940,12078,Cumprimento de Sentença contra a Fazenda Pública,142,2020
77,5004875-62.2024.8.13.0352,PRECATORIO,0.7933,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2024
78,5027650-93.2021.8.13.0702,PRECATORIO,0.7933,12078,Cumprimento de Sentença contra a Fazenda Pública,146,2021
79,5144558-70.2020.8.13.0024,PRECATORIO,0.7920,12078,Cumprimento de Sentença contra a Fazenda Pública,142,2020
80,5002877-03.2023.8.13.0188,PRECATORIO,0.7912,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2023
81,5016800-69.2024.8.13.0024,PRECATORIO,0.7907,12078,Cumprimento de Sentença contra a Fazenda Pública,87,2024
82,5018526-68.2024.8.13.0480,PRECATORIO,0.7902,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2024
83,5155330-97.2017.8.13.0024,PRECATORIO,0.7897,12078,Cumprimento de Sentença contra a Fazenda Pública,161,2017
84,5002219-39.2025.8.13.0210,PRECATORIO,0.7896,12078,Cumprimento de Sentença contra a Fazenda Pública,67,2025
85,5209585-58.2024.8.13.0024,PRECATORIO,0.7896,12078,Cumprimento de Sentença contra a Fazenda Pública,94,2024
86,5193458-16.2022.8.13.0024,PRECATORIO,0.7896,12078,Cumprimento de Sentença contra a Fazenda Pública,96,2022
87,5187650-64.2021.8.13.0024,PRECATORIO,0.7881,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2021
88,5004393-47.2024.8.13.0342,PRECATORIO,0.7874,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2024
89,5001081-62.2023.8.13.0095,PRECATORIO,0.7874,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2023
90,5028133-52.2023.8.13.0024,PRECATORIO,0.7868,12078,Cumprimento de Sentença contra a Fazenda Pública,79,2023
91,5002246-56.2024.8.13.0016,PRECATORIO,0.7866,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2024
92,5000973-51.2021.8.13.0435,PRECATORIO,0.7863,12078,Cumprimento de Sentença contra a Fazenda Pública,105,2021
93,5000019-78.2023.8.13.0194,PRECATORIO,0.7860,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2023
94,5021338-60.2022.8.13.0672,PRECATORIO,0.7859,12078,Cumprimento de Sentença contra a Fazenda Pública,89,2022
95,5130153-24.2023.8.13.0024,PRECATORIO,0.7856,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2023
96,5000893-58.2023.8.13.0325,PRECATORIO,0.7848,12078,Cumprimento de Sentença contra a Fazenda Pública,100,2023
97,5176384-75.2024.8.13.0024,PRECATORIO,0.7846,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2024
98,5025049-14.2021.8.13.0024,PRECATORIO,0.7843,12078,Cumprimento de Sentença contra a Fazenda Pública,119,2021
99,5302664-91.2024.8.13.0024,PRECATORIO,0.7842,156,Cumprimento de sentença,81,2024
100,5044655-62.2020.8.13.0024,PRECATORIO,0.7842,12078,Cumprimento de Sentença contra a Fazenda Pública,134,2020
101,5023549-39.2023.8.13.0024,PRECATORIO,0.7842,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2023
102,5007708-92.2024.8.13.0145,PRECATORIO,0.7842,156,Cumprimento de sentença,77,2024
103,5091345-86.2019.8.13.0024,PRECATORIO,0.7839,12078,Cumprimento de Sentença contra a Fazenda Pública,152,2019
104,5000177-46.2021.8.13.0569,PRECATORIO,0.7836,156,Cumprimento de sentença,133,2021
105,5096915-82.2021.8.13.0024,PRECATORIO,0.7836,12078,Cumprimento de Sentença contra a Fazenda Pública,103,2021
106,5001640-82.2022.8.13.0344,PRECATORIO,0.7835,12078,Cumprimento de Sentença contra a Fazenda Pública,110,2022
107,5130803-13.2019.8.13.0024,PRECATORIO,0.7834,12078,Cumprimento de Sentença contra a Fazenda Pública,134,2019
108,5215328-20.2022.8.13.0024,PRECATORIO,0.7826,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2022
109,5019915-26.2024.8.13.0145,PRECATORIO,0.7821,12078,Cumprimento de Sentença contra a Fazenda Pública,77,2024
110,5002221-25.2024.8.13.0701,PRECATORIO,0.7819,12078,Cumprimento de Sentença contra a Fazenda Pública,85,2024
111,5004544-48.2025.8.13.0707,PRECATORIO,0.7819,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2025
112,5000945-64.2021.8.13.0021,PRECATORIO,0.7817,12078,Cumprimento de Sentença contra a Fazenda Pública,132,2021
113,5195591-60.2024.8.13.0024,PRECATORIO,0.7812,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2024
114,5002064-60.2022.8.13.0042,PRECATORIO,0.7810,12078,Cumprimento de Sentença contra a Fazenda Pública,108,2022
115,5055944-79.2024.8.13.0079,PRECATORIO,0.7809,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2024
116,5169844-55.2017.8.13.0024,PRECATORIO,0.7809,156,Cumprimento de sentença,177,2017
117,5007438-96.2025.8.13.0480,PRECATORIO,0.7808,12078,Cumprimento de Sentença contra a Fazenda Pública,66,2025
118,5001722-51.2024.8.13.0342,PRECATORIO,0.7808,12078,Cumprimento de Sentença contra a Fazenda Pública,85,2024
119,5165339-79.2021.8.13.0024,PRECATORIO,0.7807,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2021
120,5000412-81.2020.8.13.0687,PRE_PRECATORIO,0.7805,12078,Cumprimento de Sentença contra a Fazenda Pública,1206,2020
121,5024612-02.2023.8.13.0024,PRECATORIO,0.7803,12078,Cumprimento de Sentença contra a Fazenda Pública,79,2023
122,5149737-43.2024.8.13.0024,PRECATORIO,0.7803,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2024
123,5005415-76.2024.8.13.0525,PRECATORIO,0.7800,156,Cumprimento de sentença,84,2024
124,5203355-34.2023.8.13.0024,PRECATORIO,0.7800,12078,Cumprimento de Sentença contra a Fazenda Pública,106,2023
125,5026166-38.2024.8.13.0702,PRECATORIO,0.7800,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
126,5049622-53.2020.8.13.0024,PRECATORIO,0.7799,12078,Cumprimento de Sentença contra a Fazenda Pública,115,2020
127,5254414-27.2024.8.13.0024,PRECATORIO,0.7792,12078,Cumprimento de Sentença contra a Fazenda Pública,97,2024
128,0572322-61.2014.8.13.0024,PRECATORIO,0.7789,12078,Cumprimento de Sentença contra a Fazenda Pública,275,2014
129,5001847-53.2024.8.13.0363,PRECATORIO,0.7783,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2024
130,5172107-84.2022.8.13.0024,PRECATORIO,0.7783,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2022
131,5272235-78.2023.8.13.0024,PRECATORIO,0.7782,12078,Cumprimento de Sentença contra a Fazenda Pública,98,2023
132,5004881-70.2023.8.13.0363,PRECATORIO,0.7780,12078,Cumprimento de Sentença contra a Fazenda Pública,81,2023
133,5003298-05.2020.8.13.0024,PRECATORIO,0.7780,12078,Cumprimento de Sentença contra a Fazenda Pública,100,2020
134,5217878-17.2024.8.13.0024,PRECATORIO,0.7780,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2024
135,5028016-71.2017.8.13.0024,PRECATORIO,0.7778,156,Cumprimento de sentença,149,2017
136,5187244-04.2025.8.13.0024,PRECATORIO,0.7776,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2025
137,5011351-28.2025.8.13.0079,PRECATORIO,0.7774,12079,Execução de Título Extrajudicial contra a Fazenda Pública,60,2025
138,5221651-41.2022.8.13.0024,PRECATORIO,0.7771,12078,Cumprimento de Sentença contra a Fazenda Pública,107,2022
139,5052281-06.2018.8.13.0024,PRECATORIO,0.7770,12078,Cumprimento de Sentença contra a Fazenda Pública,145,2018
140,5005108-10.2023.8.13.0024,PRECATORIO,0.7770,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2023
141,5174417-63.2022.8.13.0024,PRECATORIO,0.7769,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2022
142,5128006-88.2024.8.13.0024,PRECATORIO,0.7769,12078,Cumprimento de Sentença contra a Fazenda Pública,81,2024
143,5000983-95.2021.8.13.0435,PRECATORIO,0.7764,12078,Cumprimento de Sentença contra a Fazenda Pública,102,2021
144,5001424-19.2025.8.13.0441,PRECATORIO,0.7763,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2025
145,5197464-95.2024.8.13.0024,PRECATORIO,0.7756,156,Cumprimento de sentença,69,2024
146,5306008-17.2023.8.13.0024,PRECATORIO,0.7755,12078,Cumprimento de Sentença contra a Fazenda Pública,89,2023
147,5165099-32.2017.8.13.0024,PRECATORIO,0.7755,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2017
148,5015723-13.2024.8.13.0707,PRECATORIO,0.7754,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2024
149,5007752-50.2022.8.13.0479,PRECATORIO,0.7753,12078,Cumprimento de Sentença contra a Fazenda Pública,102,2022
150,5024226-84.2024.8.13.0525,PRECATORIO,0.7748,156,Cumprimento de sentença,77,2024
151,5013759-70.2019.8.13.0024,PRECATORIO,0.7747,12078,Cumprimento de Sentença contra a Fazenda Pública,114,2019
152,5041831-72.2016.8.13.0024,PRECATORIO,0.7746,12078,Cumprimento de Sentença contra a Fazenda Pública,171,2016
153,5003020-78.2024.8.13.0439,PRECATORIO,0.7746,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
154,5007082-35.2024.8.13.0384,PRECATORIO,0.7745,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2024
155,5186300-07.2022.8.13.0024,PRECATORIO,0.7741,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2022
156,5008104-94.2023.8.13.0342,PRECATORIO,0.7741,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2023
157,5000345-52.2025.8.13.0393,PRECATORIO,0.7739,12078,Cumprimento de Sentença contra a Fazenda Pública,74,2025
158,5000747-91.2024.8.13.0095,PRECATORIO,0.7739,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2024
159,5163180-27.2025.8.13.0024,PRECATORIO,0.7738,12078,Cumprimento de Sentença contra a Fazenda Pública,67,2025
160,5022246-97.2017.8.13.0024,PRECATORIO,0.7736,12078,Cumprimento de Sentença contra a Fazenda Pública,142,2017
161,5007375-39.2023.8.13.0481,PRECATORIO,0.7731,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2023
162,5118151-90.2021.8.13.0024,PRECATORIO,0.7729,12078,Cumprimento de Sentença contra a Fazenda Pública,97,2021
163,5028827-50.2025.8.13.0024,PRECATORIO,0.7729,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
164,5053957-76.2024.8.13.0024,PRECATORIO,0.7728,12078,Cumprimento de Sentença contra a Fazenda Pública,74,2024
165,5056276-20.2024.8.13.0702,PRECATORIO,0.7724,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2024
166,5003116-64.2022.8.13.0439,PRECATORIO,0.7723,12078,Cumprimento de Sentença contra a Fazenda Pública,111,2022
167,5004391-12.2024.8.13.0396,PRECATORIO,0.7723,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2024
168,5009441-73.2021.8.13.0024,PRECATORIO,0.7721,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2021
169,5015606-85.2024.8.13.0686,PRECATORIO,0.7716,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
170,5110915-58.2019.8.13.0024,PRECATORIO,0.7713,12078,Cumprimento de Sentença contra a Fazenda Pública,132,2019
171,0080501-57.2016.8.13.0384,PRECATORIO,0.7711,12078,Cumprimento de Sentença contra a Fazenda Pública,220,2016
172,5011320-50.2023.8.13.0702,PRECATORIO,0.7711,12078,Cumprimento de Sentença contra a Fazenda Pública,87,2023
173,5168919-88.2019.8.13.0024,PRECATORIO,0.7711,12078,Cumprimento de Sentença contra a Fazenda Pública,136,2019
174,5000814-31.2021.8.13.0687,PRECATORIO,0.7708,156,Cumprimento de sentença,105,2021
175,5158992-98.2019.8.13.0024,PRECATORIO,0.7707,12078,Cumprimento de Sentença contra a Fazenda Pública,104,2019
176,5059527-43.2024.8.13.0024,PRECATORIO,0.7706,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2024
177,5074848-94.2019.8.13.0024,PRECATORIO,0.7703,12078,Cumprimento de Sentença contra a Fazenda Pública,99,2019
178,5004131-58.2019.8.13.0056,PRECATORIO,0.7702,12078,Cumprimento de Sentença contra a Fazenda Pública,112,2019
179,5000072-22.2025.8.13.0313,PRECATORIO,0.7699,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2025
180,5233644-81.2022.8.13.0024,PRECATORIO,0.7698,12078,Cumprimento de Sentença contra a Fazenda Pública,91,2022
181,5000334-09.2024.8.13.0021,PRECATORIO,0.7697,156,Cumprimento de sentença,79,2024
182,5295727-02.2023.8.13.0024,PRECATORIO,0.7694,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2023
183,5267537-29.2023.8.13.0024,PRECATORIO,0.7694,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2023
184,5159603-51.2019.8.13.0024,PRECATORIO,0.7693,12078,Cumprimento de Sentença contra a Fazenda Pública,140,2019
185,5233954-53.2023.8.13.0024,PRECATORIO,0.7692,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2023
186,5021017-29.2023.8.13.0433,PRECATORIO,0.7688,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2023
187,5019377-84.2020.8.13.0145,PRECATORIO,0.7683,12078,Cumprimento de Sentença contra a Fazenda Pública,111,2020
188,5042290-96.2024.8.13.0702,PRECATORIO,0.7683,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2024
189,5139439-31.2020.8.13.0024,PRECATORIO,0.7683,12078,Cumprimento de Sentença contra a Fazenda Pública,111,2020
190,5000439-15.2025.8.13.0194,PRECATORIO,0.7682,12078,Cumprimento de Sentença contra a Fazenda Pública,67,2025
191,5000437-43.2024.8.13.0012,PRECATORIO,0.7682,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2024
192,5009375-15.2025.8.13.0134,PRECATORIO,0.7682,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2025
193,5000932-58.2023.8.13.0421,PRECATORIO,0.7679,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2023
194,5098774-94.2025.8.13.0024,PRECATORIO,0.7679,12078,Cumprimento de Sentença contra a Fazenda Pública,66,2025
195,5126420-94.2016.8.13.0024,PRECATORIO,0.7676,12078,Cumprimento de Sentença contra a Fazenda Pública,166,2016
196,5013601-88.2024.8.13.0525,PRECATORIO,0.7676,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2024
197,5007300-46.2025.8.13.0637,PRECATORIO,0.7676,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
198,5003617-48.2025.8.13.0686,PRECATORIO,0.7673,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2025
199,5057648-30.2024.8.13.0079,PRECATORIO,0.7669,12078,Cumprimento de Sentença contra a Fazenda Pública,66,2024
200,5061864-05.2024.8.13.0024,PRECATORIO,0.7667,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2024
201,5001659-24.2025.8.13.0396,PRECATORIO,0.7667,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
202,5005785-91.2024.8.13.0707,PRECATORIO,0.7667,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2024
203,5050143-52.2022.8.13.0145,PRECATORIO,0.7665,12078,Cumprimento de Sentença contra a Fazenda Pública,86,2022
204,5017784-63.2018.8.13.0024,PRECATORIO,0.7664,12078,Cumprimento de Sentença contra a Fazenda Pública,116,2018
205,5135353-12.2023.8.13.0024,PRECATORIO,0.7661,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2023
206,2779552-39.2014.8.13.0024,PRECATORIO,0.7659,156,Cumprimento de sentença,260,2014
207,5011875-36.2024.8.13.0313,PRECATORIO,0.7657,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2024
208,5000077-74.2025.8.13.0012,PRECATORIO,0.7656,12078,Cumprimento de Sentença contra a Fazenda Pública,57,2025
209,5025024-93.2024.8.13.0024,PRECATORIO,0.7654,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2024
210,5007978-10.2024.8.13.0439,PRECATORIO,0.7653,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2024
211,5014632-48.2024.8.13.0686,PRECATORIO,0.7653,12078,Cumprimento de Sentença contra a Fazenda Pública,82,2024
212,5255440-31.2022.8.13.0024,PRECATORIO,0.7653,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2022
213,5000216-40.2024.8.13.0439,PRECATORIO,0.7650,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2024
214,5172076-30.2023.8.13.0024,PRECATORIO,0.7646,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2023
215,5000555-89.2024.8.13.0021,PRECATORIO,0.7644,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
216,5096892-39.2021.8.13.0024,PRECATORIO,0.7643,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2021
217,5006229-32.2024.8.13.0479,PRECATORIO,0.7641,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2024
218,5015738-13.2022.8.13.0105,PRECATORIO,0.7638,12078,Cumprimento de Sentença contra a Fazenda Pública,92,2022
219,5029878-33.2024.8.13.0024,PRECATORIO,0.7637,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2024
220,5044854-74.2024.8.13.0079,PRECATORIO,0.7636,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2024
221,5143274-56.2022.8.13.0024,PRECATORIO,0.7633,12078,Cumprimento de Sentença contra a Fazenda Pública,101,2022
222,5138844-90.2024.8.13.0024,PRECATORIO,0.7632,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2024
223,5001478-24.2023.8.13.0095,PRECATORIO,0.7632,156,Cumprimento de sentença,77,2023
224,5001133-57.2025.8.13.0396,PRECATORIO,0.7630,12078,Cumprimento de Sentença contra a Fazenda Pública,60,2025
225,5102811-09.2021.8.13.0024,PRECATORIO,0.7628,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2021
226,5000209-72.2024.8.13.0334,PRECATORIO,0.7628,156,Cumprimento de sentença,68,2024
227,5018946-44.2024.8.13.0134,PRECATORIO,0.7627,12078,Cumprimento de Sentença contra a Fazenda Pública,73,2024
228,5085501-82.2024.8.13.0024,PRECATORIO,0.7621,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2024
229,5178586-93.2022.8.13.0024,PRECATORIO,0.7621,12078,Cumprimento de Sentença contra a Fazenda Pública,70,2022
